node_id,cluster_label,final_label
7407,2,1
7408,119,1
7409,119,1
7410,119,1
7411,2,1
7412,2,1
7413,2,1
7414,2,1
7415,2,1
7416,-1,0
7417,-1,0
7418,-1,0
7419,-1,0
7420,-1,0
7421,-1,0
7422,-1,0
7423,119,1
7424,2,1
7425,2,1
7426,2,1
7427,2,1
7428,2,1
7429,2,1
7430,2,1
7431,2,1
7432,2,1
7433,2,1
7434,2,1
7435,2,1
7436,2,1
7437,-1,0
7438,2,1
7439,2,1
7440,-1,0
7441,-1,0
7442,-1,0
7443,-1,0
7444,-1,0
7445,-1,0
7446,2,1
7447,2,1
7448,-1,0
7449,-1,0
7450,-1,0
7451,-1,0
7452,-1,0
7453,-1,0
7454,-1,0
7455,-1,0
7456,89,0
7457,89,0
7458,89,0
7459,89,0
7460,89,0
7461,89,0
7462,-1,0
7463,-1,0
7464,2,1
7465,2,1
7466,2,1
7467,2,1
7468,2,1
7469,-1,0
7470,89,0
7471,89,0
7472,105,1
7473,105,1
7474,105,1
7475,105,1
7476,-1,0
7477,2,1
7478,2,1
7479,2,1
7480,2,1
7481,-1,0
7482,2,1
7483,-1,2
7484,-1,0
7485,-1,0
7486,105,1
7487,105,1
7488,106,0
7489,118,1
7490,-1,0
7491,-1,0
7492,2,1
7493,2,0
7494,2,1
7495,2,1
7496,120,1
7497,118,1
7498,118,1
7499,106,0
7500,106,0
7501,106,0
7502,-1,0
7503,-1,0
7504,-1,0
7505,115,2
7506,-1,0
7507,122,2
7508,-1,0
7509,-1,0
7510,-1,0
7511,-1,0
7512,90,1
7513,90,1
7514,90,1
7515,-1,0
7516,-1,0
7517,-1,0
7518,-1,0
7519,-1,0
7520,90,1
7521,90,1
7522,90,1
7523,90,1
7524,90,1
7525,90,1
7526,90,1
7527,90,1
7528,2,1
7529,2,1
7530,2,1
7531,2,1
7532,2,1
7533,2,1
7534,90,1
7535,90,1
7536,2,1
7537,2,1
7538,2,1
7539,2,1
7540,2,1
7541,2,1
7542,2,1
7543,2,1
7544,2,1
7545,2,1
7546,-1,0
7547,-1,0
7548,-1,0
7549,2,1
7550,2,1
7551,2,1
7552,-1,0
7553,-1,0
7554,119,0
7555,119,0
7556,119,1
7557,2,1
7558,2,1
7559,2,1
7560,2,1
7561,2,1
7562,2,1
7563,-1,0
7564,-1,0
7565,-1,0
7566,-1,0
7567,-1,0
7568,-1,0
7569,2,1
7570,2,1
7571,2,1
7572,2,1
7573,2,1
7574,2,1
7575,2,1
7576,-1,0
7577,2,1
7578,2,1
7579,2,1
7580,2,1
7581,2,1
7582,2,1
7583,2,1
7584,-1,0
7585,-1,0
7586,-1,0
7587,-1,0
7588,-1,0
7589,-1,0
7590,-1,0
7591,-1,0
7592,-1,0
7593,-1,0
7594,-1,0
7595,-1,0
7596,-1,0
7597,89,0
7598,-1,0
7599,-1,0
7600,89,0
7601,89,0
7602,89,0
7603,89,0
7604,89,0
7605,89,0
7606,89,0
7607,89,0
7608,2,1
7609,2,1
7610,2,1
7611,2,1
7612,2,1
7613,2,1
7614,2,1
7615,-1,0
7616,105,1
7617,105,1
7618,105,1
7619,105,1
7620,105,1
7621,105,1
7622,105,1
7623,2,1
7624,121,1
7625,2,1
7626,2,1
7627,2,1
7628,2,1
7629,-1,0
7630,-1,0
7631,105,1
7632,2,1
7633,2,1
7634,2,1
7635,-1,0
7636,-1,0
7637,118,1
7638,118,1
7639,121,1
7640,122,2
7641,-1,0
7642,120,1
7643,118,1
7644,-1,0
7645,-1,0
7646,-1,0
7647,2,1
7648,-1,0
7649,-1,0
7650,-1,0
7651,-1,0
7652,-1,0
7653,122,2
7654,122,2
7655,122,2
7656,90,1
7657,90,1
7658,90,1
7659,90,1
7660,90,1
7661,90,1
7662,-1,0
7663,-1,0
7664,90,1
7665,90,1
7666,90,1
7667,90,1
7668,90,1
7669,90,1
7670,90,1
7671,90,1
7672,2,1
7673,2,1
7674,2,1
7675,2,1
7676,2,1
7677,2,1
7678,2,1
7679,2,1
7680,2,1
7681,2,1
7682,2,1
7683,2,1
7684,2,1
7685,2,1
7686,2,1
7687,2,1
7688,2,1
7689,2,1
7690,2,1
7691,2,1
7692,2,1
7693,2,1
7694,2,1
7695,2,1
7696,-1,0
7697,-1,0
7698,-1,0
7699,-1,0
7700,-1,0
7701,-1,0
7702,-1,0
7703,2,1
7704,2,1
7705,2,1
7706,2,1
7707,2,1
7708,2,1
7709,2,1
7710,-1,0
7711,-1,0
7712,2,1
7713,2,1
7714,2,1
7715,-1,0
7716,2,1
7717,2,1
7718,2,1
7719,2,1
7720,-1,0
7721,-1,0
7722,-1,0
7723,-1,0
7724,2,1
7725,-1,0
7726,-1,0
7727,2,1
7728,-1,0
7729,-1,0
7730,-1,0
7731,-1,0
7732,-1,0
7733,-1,0
7734,-1,0
7735,-1,0
7736,-1,0
7737,-1,0
7738,-1,0
7739,2,1
7740,2,1
7741,2,1
7742,2,1
7743,2,1
7744,2,1
7745,2,1
7746,2,1
7747,-1,0
7748,-1,0
7749,-1,0
7750,2,1
7751,2,1
7752,2,1
7753,2,1
7754,-1,0
7755,-1,0
7756,-1,0
7757,-1,0
7758,-1,0
7759,-1,0
7760,-1,0
7761,2,1
7762,2,1
7763,2,1
7764,2,1
7765,2,1
7766,2,1
7767,2,1
7768,2,1
7769,2,1
7770,2,1
7771,2,1
7772,2,1
7773,2,1
7774,2,1
7775,2,1
7776,-1,1
7777,2,1
7778,2,1
7779,2,1
7780,2,1
7781,2,1
7782,2,1
7783,2,1
7784,2,1
7785,2,1
7786,2,1
7787,2,0
7788,2,1
7789,2,1
7790,2,0
7791,2,0
7792,2,1
7793,2,1
7794,2,1
7795,2,1
7796,2,1
7797,2,1
7798,2,1
7799,2,1
7800,2,1
7801,2,1
7802,2,1
7803,126,1
7804,-1,0
7805,2,1
7806,2,1
7807,2,1
7808,2,1
7809,2,1
7810,2,1
7811,2,1
7812,2,1
7813,2,1
7814,2,1
7815,2,1
7816,2,1
7817,2,1
7818,2,1
7819,2,1
7820,2,1
7821,2,1
7822,2,1
7823,2,1
7824,2,1
7825,129,0
7826,-1,0
7827,-1,0
7828,-1,0
7829,2,1
7830,2,1
7831,2,1
7832,2,1
7833,2,1
7834,2,1
7835,2,1
7836,2,1
7837,2,1
7838,2,1
7839,-1,0
7840,129,0
7841,2,1
7842,2,1
7843,2,1
7844,2,1
7845,2,1
7846,2,1
7847,2,1
7848,2,1
7849,2,1
7850,2,1
7851,2,1
7852,2,1
7853,2,1
7854,2,1
7855,2,1
7856,2,1
7857,2,1
7858,2,1
7859,2,1
7860,2,1
7861,2,1
7862,2,1
7863,2,1
7864,2,1
7865,2,1
7866,2,1
7867,2,1
7868,2,1
7869,2,1
7870,2,1
7871,2,1
7872,2,1
7873,2,1
7874,2,1
7875,2,1
7876,2,1
7877,2,1
7878,2,1
7879,2,1
7880,2,1
7881,2,1
7882,2,1
7883,2,1
7884,2,1
7885,2,1
7886,2,1
7887,2,1
7888,2,1
7889,-1,0
7890,-1,0
7891,-1,0
7892,-1,0
7893,-1,0
7894,2,1
7895,2,1
7896,2,1
7897,-1,0
7898,-1,0
7899,-1,0
7900,-1,0
7901,-1,0
7902,2,2
7903,2,1
7904,-1,0
7905,-1,0
7906,2,1
7907,2,1
7908,2,1
7909,2,1
7910,2,1
7911,2,1
7912,2,1
7913,2,1
7914,2,1
7915,2,1
7916,2,1
7917,2,1
7918,2,1
7919,2,1
7920,2,0
7921,2,1
7922,2,1
7923,2,1
7924,2,1
7925,2,1
7926,2,1
7927,2,1
7928,2,1
7929,2,0
7930,2,1
7931,2,0
7932,2,0
7933,2,1
7934,2,1
7935,2,1
7936,2,1
7937,2,1
7938,2,1
7939,2,1
7940,2,1
7941,2,1
7942,2,1
7943,2,1
7944,2,1
7945,2,1
7946,126,1
7947,2,1
7948,-1,0
7949,2,1
7950,2,1
7951,2,1
7952,2,1
7953,2,1
7954,2,1
7955,2,1
7956,2,1
7957,2,1
7958,2,1
7959,2,1
7960,2,1
7961,2,1
7962,2,1
7963,2,1
7964,2,1
7965,2,1
7966,2,1
7967,2,1
7968,-1,0
7969,129,0
7970,-1,0
7971,-1,0
7972,-1,0
7973,2,1
7974,2,1
7975,-1,0
7976,-1,0
7977,-1,0
7978,2,1
7979,2,1
7980,2,1
7981,-1,0
7982,2,1
7983,2,1
7984,2,1
7985,2,1
7986,2,1
7987,2,1
7988,2,1
7989,2,1
7990,2,1
7991,2,1
7992,2,1
7993,2,1
7994,2,1
7995,2,1
7996,2,1
7997,2,1
7998,2,1
7999,2,1
8000,2,1
8001,2,1
8002,2,1
8003,2,1
8004,2,1
8005,2,1
8006,2,1
8007,2,1
8008,2,1
8009,-1,0
8010,-1,0
8011,2,1
8012,2,1
8013,2,1
8014,2,1
8015,2,1
8016,2,1
8017,2,1
8018,2,1
8019,2,1
8020,2,1
8021,2,1
8022,-1,0
8023,-1,0
8024,2,1
8025,2,1
8026,2,1
8027,2,1
8028,2,1
8029,2,1
8030,-1,0
8031,-1,0
8032,-1,0
8033,-1,0
8034,-1,0
8035,2,1
8036,2,1
8037,2,1
8038,2,1
8039,2,1
8040,2,1
8041,-1,0
8042,-1,0
8043,2,1
8044,2,1
8045,2,2
8046,2,1
8047,2,1
8048,-1,0
8049,2,1
8050,2,1
8051,2,1
8052,2,1
8053,2,1
8054,2,1
8055,2,1
8056,2,1
8057,2,1
8058,2,1
8059,2,1
8060,2,0
8061,2,1
8062,2,1
8063,2,0
8064,2,0
8065,2,1
8066,2,1
8067,2,1
8068,2,1
8069,2,1
8070,2,1
8071,2,1
8072,2,0
8073,2,0
8074,2,0
8075,2,1
8076,-1,1
8077,2,1
8078,2,1
8079,2,1
8080,2,1
8081,2,1
8082,2,1
8083,2,1
8084,2,1
8085,2,1
8086,2,1
8087,2,1
8088,2,1
8089,2,1
8090,2,1
8091,2,1
8092,2,1
8093,2,1
8094,2,1
8095,2,1
8096,2,2
8097,2,1
8098,2,1
8099,-1,0
8100,-1,0
8101,-1,0
8102,2,1
8103,2,1
8104,2,1
8105,2,1
8106,2,1
8107,2,1
8108,2,1
8109,2,1
8110,2,1
8111,2,1
8112,2,1
8113,2,1
8114,-1,0
8115,2,1
8116,2,1
8117,2,1
8118,2,1
8119,-1,0
8120,-1,0
8121,-1,0
8122,2,1
8123,2,1
8124,2,1
8125,2,1
8126,2,1
8127,2,1
8128,2,1
8129,2,1
8130,2,1
8131,2,1
8132,2,1
8133,2,1
8134,2,1
8135,2,1
8136,2,1
8137,2,1
8138,2,1
8139,2,1
8140,2,1
8141,2,1
8142,2,1
8143,2,1
8144,2,1
8145,2,1
8146,2,1
8147,2,1
8148,2,1
8149,2,1
8150,2,1
8151,2,1
8152,2,1
8153,2,1
8154,2,1
8155,2,1
8156,2,1
8157,2,1
8158,2,1
8159,2,1
8160,2,1
8161,2,1
8162,2,1
8163,-1,0
8164,-1,0
8165,-1,0
8166,-1,0
8167,-1,0
8168,2,1
8169,2,1
8170,-1,0
8171,-1,0
8172,-1,0
8173,-1,0
8174,-1,0
8175,-1,0
8176,-1,0
8177,2,1
8178,2,1
8179,2,1
8180,2,1
8181,2,1
8182,2,1
8183,2,1
8184,2,1
8185,2,2
8186,2,2
8187,2,1
8188,2,1
8189,2,1
8190,2,1
8191,2,1
8192,2,1
8193,2,1
8194,2,1
8195,2,1
8196,2,1
8197,2,1
8198,2,1
8199,2,1
8200,2,1
8201,2,1
8202,2,1
8203,2,1
8204,2,1
8205,2,1
8206,2,1
8207,2,1
8208,2,1
8209,2,1
8210,2,1
8211,2,1
8212,2,1
8213,2,1
8214,2,0
8215,2,0
8216,2,1
8217,2,1
8218,2,1
8219,2,1
8220,-1,0
8221,-1,0
8222,2,1
8223,2,1
8224,2,1
8225,2,1
8226,2,1
8227,2,1
8228,2,1
8229,2,1
8230,2,1
8231,2,1
8232,2,1
8233,2,1
8234,2,1
8235,2,1
8236,2,1
8237,2,1
8238,2,1
8239,2,1
8240,2,1
8241,2,1
8242,123,1
8243,-1,0
8244,-1,0
8245,-1,0
8246,2,1
8247,2,1
8248,2,1
8249,-1,0
8250,2,1
8251,2,1
8252,2,1
8253,2,1
8254,2,1
8255,2,1
8256,2,1
8257,2,1
8258,2,1
8259,2,1
8260,2,1
8261,2,1
8262,2,1
8263,2,1
8264,-1,0
8265,2,1
8266,2,1
8267,2,1
8268,2,1
8269,2,1
8270,2,1
8271,2,1
8272,2,1
8273,2,1
8274,2,1
8275,2,1
8276,2,1
8277,2,1
8278,2,1
8279,2,1
8280,2,1
8281,2,1
8282,2,1
8283,2,1
8284,2,1
8285,2,1
8286,2,1
8287,2,1
8288,2,1
8289,2,1
8290,2,1
8291,2,1
8292,2,1
8293,2,1
8294,2,1
8295,2,1
8296,2,1
8297,2,1
8298,2,1
8299,2,1
8300,2,1
8301,2,1
8302,2,1
8303,2,1
8304,2,1
8305,-1,0
8306,-1,0
8307,-1,0
8308,-1,0
8309,-1,0
8310,-1,0
8311,2,1
8312,2,1
8313,2,1
8314,124,1
8315,-1,0
8316,-1,0
8317,-1,0
8318,-1,0
8319,2,1
8320,2,1
8321,2,1
8322,2,1
8323,2,1
8324,2,1
8325,2,1
8326,2,1
8327,2,1
8328,2,1
8329,2,1
8330,2,1
8331,2,1
8332,2,1
8333,2,1
8334,2,1
8335,2,0
8336,2,1
8337,2,1
8338,2,1
8339,2,1
8340,2,1
8341,2,0
8342,2,1
8343,2,1
8344,2,1
8345,2,1
8346,2,1
8347,2,1
8348,2,1
8349,2,1
8350,2,1
8351,2,1
8352,2,1
8353,2,1
8354,2,1
8355,2,1
8356,2,1
8357,2,1
8358,2,1
8359,2,1
8360,2,1
8361,2,1
8362,2,1
8363,2,1
8364,2,1
8365,-1,0
8366,2,1
8367,2,1
8368,2,1
8369,2,1
8370,2,1
8371,2,1
8372,2,1
8373,2,1
8374,2,1
8375,2,1
8376,2,1
8377,2,1
8378,2,1
8379,2,1
8380,2,1
8381,2,1
8382,2,1
8383,-1,0
8384,2,1
8385,2,1
8386,2,1
8387,123,1
8388,123,1
8389,123,1
8390,2,1
8391,2,1
8392,2,1
8393,2,1
8394,2,1
8395,2,1
8396,2,1
8397,2,1
8398,2,1
8399,2,1
8400,2,1
8401,2,1
8402,2,1
8403,2,1
8404,2,1
8405,2,1
8406,2,1
8407,2,1
8408,2,1
8409,2,1
8410,2,1
8411,2,1
8412,2,1
8413,2,1
8414,2,1
8415,2,1
8416,2,1
8417,2,1
8418,2,1
8419,2,1
8420,2,1
8421,2,1
8422,2,1
8423,2,1
8424,2,1
8425,2,1
8426,2,1
8427,2,1
8428,2,1
8429,2,1
8430,2,1
8431,2,1
8432,2,1
8433,2,1
8434,2,1
8435,2,1
8436,2,1
8437,2,1
8438,2,1
8439,-1,0
8440,-1,0
8441,2,1
8442,2,1
8443,2,1
8444,2,1
8445,2,1
8446,2,1
8447,-1,0
8448,-1,0
8449,-1,0
8450,-1,0
8451,-1,0
8452,-1,0
8453,-1,0
8454,-1,0
8455,2,1
8456,2,1
8457,2,1
8458,2,1
8459,2,1
8460,2,1
8461,124,1
8462,124,1
8463,2,1
8464,2,1
8465,2,1
8466,2,1
8467,2,2
8468,2,1
8469,2,1
8470,2,1
8471,2,1
8472,2,0
8473,2,1
8474,2,1
8475,2,1
8476,2,1
8477,2,1
8478,2,1
8479,2,1
8480,2,0
8481,2,1
8482,2,0
8483,2,1
8484,2,1
8485,2,0
8486,2,1
8487,2,1
8488,2,1
8489,2,1
8490,2,1
8491,2,1
8492,2,1
8493,2,1
8494,2,0
8495,-1,0
8496,-1,0
8497,2,1
8498,2,1
8499,2,1
8500,2,1
8501,2,1
8502,2,1
8503,2,1
8504,2,1
8505,2,1
8506,2,1
8507,2,1
8508,2,1
8509,-1,0
8510,-1,0
8511,-1,0
8512,-1,0
8513,2,1
8514,2,1
8515,2,1
8516,2,1
8517,2,1
8518,2,1
8519,2,1
8520,2,1
8521,2,1
8522,2,1
8523,2,1
8524,2,1
8525,-1,0
8526,-1,0
8527,2,1
8528,2,1
8529,2,1
8530,2,1
8531,2,1
8532,2,1
8533,2,1
8534,2,1
8535,2,1
8536,2,1
8537,2,1
8538,2,1
8539,2,1
8540,2,1
8541,2,1
8542,2,1
8543,2,1
8544,2,1
8545,2,1
8546,2,1
8547,2,1
8548,2,1
8549,2,1
8550,2,1
8551,2,1
8552,2,1
8553,2,1
8554,2,1
8555,2,1
8556,2,1
8557,2,1
8558,2,1
8559,89,0
8560,-1,0
8561,-1,0
8562,-1,0
8563,-1,0
8564,-1,0
8565,2,1
8566,2,1
8567,2,1
8568,2,1
8569,2,1
8570,2,1
8571,2,1
8572,2,1
8573,2,1
8574,2,1
8575,2,1
8576,2,1
8577,2,1
8578,2,1
8579,2,1
8580,2,1
8581,2,1
8582,2,1
8583,2,1
8584,2,1
8585,2,1
8586,2,1
8587,2,1
8588,2,1
8589,2,1
8590,2,1
8591,2,1
8592,2,1
8593,2,1
8594,2,1
8595,2,1
8596,2,1
8597,2,1
8598,2,1
8599,2,1
8600,2,1
8601,2,1
8602,2,1
8603,2,1
8604,2,1
8605,2,1
8606,2,1
8607,-1,0
8608,-1,0
8609,2,1
8610,2,1
8611,2,1
8612,2,1
8613,2,1
8614,2,1
8615,2,1
8616,2,1
8617,2,1
8618,2,1
8619,2,1
8620,2,1
8621,2,1
8622,-1,0
8623,-1,0
8624,2,1
8625,-1,0
8626,2,1
8627,2,1
8628,2,1
8629,2,1
8630,2,1
8631,2,1
8632,2,1
8633,2,1
8634,-1,0
8635,114,1
8636,2,1
8637,2,1
8638,2,1
8639,2,1
8640,2,1
8641,2,1
8642,2,1
8643,2,1
8644,2,1
8645,2,1
8646,2,1
8647,2,1
8648,-1,0
8649,2,1
8650,2,1
8651,2,1
8652,2,1
8653,2,1
8654,2,1
8655,2,1
8656,2,1
8657,2,1
8658,2,1
8659,2,1
8660,2,1
8661,2,1
8662,2,1
8663,2,1
8664,2,1
8665,2,1
8666,2,1
8667,2,1
8668,2,1
8669,2,1
8670,2,1
8671,2,1
8672,2,1
8673,2,1
8674,2,1
8675,2,1
8676,2,1
8677,2,1
8678,2,1
8679,2,1
8680,2,1
8681,2,1
8682,2,1
8683,2,1
8684,2,1
8685,2,1
8686,2,1
8687,2,1
8688,2,1
8689,2,1
8690,2,1
8691,2,1
8692,2,1
8693,-1,0
8694,-1,0
8695,-1,0
8696,-1,0
8697,2,1
8698,2,1
8699,2,1
8700,89,0
8701,-1,0
8702,-1,0
8703,-1,0
8704,-1,0
8705,-1,0
8706,2,1
8707,2,1
8708,2,1
8709,2,1
8710,2,0
8711,2,1
8712,2,1
8713,2,1
8714,2,1
8715,2,1
8716,2,1
8717,2,1
8718,-1,0
8719,-1,0
8720,2,1
8721,2,1
8722,2,1
8723,2,1
8724,2,1
8725,2,1
8726,2,1
8727,2,1
8728,2,1
8729,2,1
8730,2,1
8731,2,1
8732,2,0
8733,2,1
8734,2,1
8735,2,1
8736,2,1
8737,2,1
8738,2,1
8739,2,1
8740,2,1
8741,2,1
8742,2,1
8743,2,1
8744,2,1
8745,2,1
8746,2,1
8747,2,1
8748,2,1
8749,-1,0
8750,-1,0
8751,-1,0
8752,2,1
8753,2,1
8754,2,1
8755,2,1
8756,2,1
8757,2,1
8758,2,1
8759,2,1
8760,2,1
8761,2,1
8762,114,1
8763,114,1
8764,90,1
8765,-1,0
8766,-1,0
8767,-1,0
8768,-1,0
8769,2,1
8770,2,1
8771,2,1
8772,2,1
8773,2,1
8774,2,1
8775,2,1
8776,2,1
8777,2,1
8778,2,1
8779,2,1
8780,2,1
8781,2,1
8782,2,1
8783,2,1
8784,2,1
8785,2,1
8786,2,1
8787,2,1
8788,2,1
8789,2,1
8790,-1,0
8791,-1,0
8792,-1,0
8793,2,1
8794,2,1
8795,2,1
8796,2,1
8797,2,1
8798,2,1
8799,2,1
8800,2,1
8801,2,1
8802,2,1
8803,2,1
8804,2,1
8805,2,1
8806,2,1
8807,2,1
8808,2,1
8809,2,1
8810,2,1
8811,2,1
8812,2,1
8813,2,1
8814,2,1
8815,2,1
8816,2,1
8817,2,1
8818,2,1
8819,2,1
8820,2,1
8821,2,1
8822,2,1
8823,2,1
8824,2,1
8825,-1,0
8826,-1,0
8827,-1,0
8828,2,1
8829,2,1
8830,2,1
8831,2,1
8832,2,1
8833,-1,0
8834,-1,0
8835,-1,0
8836,-1,0
8837,2,1
8838,2,1
8839,2,1
8840,2,1
8841,2,1
8842,2,1
8843,-1,0
8844,-1,0
8845,-1,0
8846,2,1
8847,2,1
8848,2,1
8849,2,1
8850,2,1
8851,2,1
8852,2,1
8853,2,1
8854,2,1
8855,2,1
8856,2,1
8857,2,1
8858,2,1
8859,2,1
8860,2,1
8861,2,0
8862,2,1
8863,2,1
8864,2,1
8865,2,1
8866,2,1
8867,2,1
8868,2,1
8869,2,1
8870,2,1
8871,2,1
8872,2,1
8873,2,1
8874,2,0
8875,2,1
8876,2,1
8877,2,1
8878,2,1
8879,2,2
8880,2,1
8881,2,1
8882,2,1
8883,2,1
8884,2,1
8885,125,1
8886,125,1
8887,2,1
8888,2,1
8889,2,1
8890,2,1
8891,2,1
8892,112,1
8893,-1,0
8894,-1,0
8895,2,1
8896,2,1
8897,2,1
8898,125,1
8899,125,1
8900,125,1
8901,2,1
8902,2,1
8903,2,1
8904,2,1
8905,2,1
8906,-1,0
8907,-1,0
8908,-1,0
8909,2,1
8910,2,1
8911,2,1
8912,2,1
8913,2,1
8914,2,1
8915,2,1
8916,2,1
8917,-1,0
8918,-1,0
8919,2,1
8920,2,1
8921,2,1
8922,2,1
8923,2,1
8924,2,1
8925,2,1
8926,2,1
8927,2,1
8928,2,1
8929,2,1
8930,2,1
8931,-1,0
8932,-1,0
8933,2,1
8934,2,1
8935,2,1
8936,2,1
8937,2,1
8938,2,1
8939,2,1
8940,2,1
8941,2,1
8942,2,1
8943,2,1
8944,2,1
8945,2,1
8946,2,1
8947,2,1
8948,2,1
8949,2,1
8950,2,1
8951,2,1
8952,2,1
8953,2,1
8954,2,1
8955,2,1
8956,2,1
8957,2,1
8958,2,1
8959,2,1
8960,2,1
8961,2,1
8962,2,1
8963,2,1
8964,2,1
8965,-1,0
8966,-1,0
8967,-1,0
8968,-1,0
8969,2,1
8970,2,1
8971,2,1
8972,-1,0
8973,-1,0
8974,-1,0
8975,-1,0
8976,-1,0
8977,-1,0
8978,2,1
8979,2,1
8980,2,1
8981,2,1
8982,2,1
8983,2,1
8984,2,1
8985,2,1
8986,2,1
8987,2,1
8988,2,1
8989,2,1
8990,2,1
8991,2,1
8992,2,1
8993,2,1
8994,2,1
8995,2,1
8996,2,1
8997,2,1
8998,2,1
8999,2,1
9000,2,1
9001,2,1
9002,2,1
9003,2,1
9004,2,1
9005,2,1
9006,2,0
9007,2,1
9008,2,1
9009,2,1
9010,2,1
9011,2,1
9012,2,1
9013,2,1
9014,2,1
9015,2,1
9016,2,1
9017,2,1
9018,2,1
9019,126,1
9020,112,1
9021,2,1
9022,2,1
9023,2,1
9024,2,1
9025,2,1
9026,127,0
9027,127,0
9028,127,0
9029,125,1
9030,125,1
9031,2,1
9032,2,1
9033,2,1
9034,2,1
9035,2,1
9036,-1,0
9037,-1,0
9038,-1,0
9039,-1,0
9040,127,1
9041,127,0
9042,2,1
9043,2,1
9044,2,1
9045,2,1
9046,2,1
9047,2,1
9048,2,1
9049,2,1
9050,2,1
9051,2,1
9052,2,1
9053,2,1
9054,2,1
9055,-1,0
9056,-1,0
9057,2,1
9058,-1,0
9059,-1,0
9060,128,2
9061,128,2
9062,128,2
9063,2,1
9064,2,1
9065,2,1
9066,2,1
9067,2,1
9068,2,1
9069,2,1
9070,2,1
9071,2,1
9072,2,1
9073,-1,0
9074,2,1
9075,2,1
9076,2,1
9077,2,1
9078,2,1
9079,2,1
9080,2,1
9081,2,1
9082,2,1
9083,2,1
9084,2,1
9085,2,1
9086,2,1
9087,2,1
9088,2,1
9089,2,1
9090,2,1
9091,2,1
9092,2,1
9093,2,1
9094,2,1
9095,2,1
9096,2,1
9097,2,1
9098,2,1
9099,2,1
9100,2,1
9101,2,1
9102,2,1
9103,2,1
9104,-1,0
9105,2,1
9106,-1,0
9107,-1,0
9108,-1,0
9109,-1,0
9110,-1,0
9111,2,1
9112,2,1
9113,2,1
9114,2,1
9115,-1,0
9116,-1,0
9117,-1,0
9118,-1,0
9119,2,1
9120,2,1
9121,2,1
9122,2,1
9123,2,1
9124,2,1
9125,2,1
9126,2,1
9127,2,1
9128,2,1
9129,2,1
9130,2,1
9131,2,1
9132,2,1
9133,2,1
9134,2,1
9135,2,1
9136,2,1
9137,2,1
9138,2,1
9139,2,1
9140,2,1
9141,2,1
9142,2,1
9143,2,1
9144,2,1
9145,2,1
9146,2,0
9147,2,1
9148,2,1
9149,2,1
9150,2,0
9151,2,1
9152,2,1
9153,2,1
9154,2,1
9155,2,1
9156,2,1
9157,2,1
9158,2,1
9159,2,1
9160,2,1
9161,2,1
9162,2,1
9163,126,1
9164,112,1
9165,2,1
9166,2,1
9167,-1,0
9168,-1,0
9169,-1,0
9170,127,0
9171,127,0
9172,125,1
9173,125,1
9174,125,1
9175,2,1
9176,2,1
9177,2,1
9178,2,1
9179,2,1
9180,2,1
9181,2,1
9182,-1,0
9183,2,1
9184,-1,0
9185,2,1
9186,2,1
9187,2,1
9188,2,1
9189,2,1
9190,2,1
9191,2,1
9192,2,1
9193,2,1
9194,2,1
9195,2,1
9196,2,1
9197,2,1
9198,2,1
9199,2,1
9200,2,1
9201,-1,0
9202,128,2
9203,128,2
9204,128,2
9205,2,1
9206,2,1
9207,2,1
9208,2,1
9209,2,1
9210,2,1
9211,2,1
9212,2,1
9213,2,1
9214,2,1
9215,2,1
9216,2,1
9217,2,1
9218,2,1
9219,2,1
9220,2,1
9221,2,1
9222,2,1
9223,2,1
9224,2,1
9225,2,1
9226,2,1
9227,2,1
9228,2,1
9229,2,1
9230,2,1
9231,2,1
9232,2,1
9233,2,1
9234,2,1
9235,2,1
9236,2,1
9237,2,1
9238,2,1
9239,-1,0
9240,-1,0
9241,-1,0
9242,2,1
9243,2,1
9244,2,1
9245,2,1
9246,2,1
9247,-1,0
9248,-1,0
9249,-1,0
9250,-1,0
9251,-1,0
9252,2,1
9253,2,1
9254,2,1
9255,2,1
9256,2,1
9257,2,1
9258,-1,0
9259,-1,0
9260,2,1
9261,2,1
9262,2,1
9263,2,1
9264,-1,0
9265,2,1
9266,2,1
9267,2,1
9268,2,1
9269,2,1
9270,2,1
9271,2,1
9272,2,1
9273,2,1
9274,2,1
9275,2,1
9276,2,1
9277,2,1
9278,2,1
9279,2,1
9280,2,1
9281,2,0
9282,2,1
9283,2,1
9284,2,1
9285,2,1
9286,2,1
9287,2,1
9288,2,1
9289,2,0
9290,2,1
9291,2,1
9292,2,1
9293,2,1
9294,2,1
9295,2,1
9296,2,1
9297,2,1
9298,2,1
9299,2,1
9300,2,1
9301,2,1
9302,2,1
9303,2,1
9304,2,1
9305,2,1
9306,2,1
9307,126,1
9308,2,1
9309,2,1
9310,2,1
9311,2,1
9312,2,1
9313,-1,0
9314,-1,0
9315,-1,2
9316,2,1
9317,2,1
9318,2,1
9319,2,1
9320,2,1
9321,2,1
9322,2,1
9323,2,1
9324,2,1
9325,2,1
9326,2,1
9327,2,1
9328,-1,0
9329,129,0
9330,129,0
9331,129,0
9332,2,1
9333,2,1
9334,2,1
9335,2,1
9336,2,1
9337,2,1
9338,2,1
9339,2,1
9340,2,1
9341,2,1
9342,2,1
9343,2,1
9344,2,1
9345,2,1
9346,2,1
9347,2,1
9348,2,1
9349,2,1
9350,2,1
9351,2,1
9352,2,1
9353,2,1
9354,2,1
9355,2,1
9356,2,1
9357,2,1
