OID_,ORIG_FID,COUNT,AREA,SUM
4186,4432,10000.000000000000000,250000.000000000000000,324.000000000000000
4187,4433,10000.000000000000000,250000.000000000000000,341.000000000000000
4188,4434,10000.000000000000000,250000.000000000000000,491.000000000000000
4189,4435,10000.000000000000000,250000.000000000000000,122.000000000000000
4190,4436,10000.000000000000000,250000.000000000000000,640.000000000000000
4191,4437,10000.000000000000000,250000.000000000000000,184.000000000000000
4192,4438,10000.000000000000000,250000.000000000000000,41.000000000000000
4193,4439,10000.000000000000000,250000.000000000000000,81.000000000000000
4194,4440,10000.000000000000000,250000.000000000000000,377.000000000000000
4195,4441,10000.000000000000000,250000.000000000000000,416.000000000000000
4196,4442,10000.000000000000000,250000.000000000000000,26.000000000000000
4197,4443,10000.000000000000000,250000.000000000000000,102.000000000000000
4198,4444,10000.000000000000000,250000.000000000000000,771.000000000000000
4199,4445,10000.000000000000000,250000.000000000000000,126.000000000000000
4200,4446,10000.000000000000000,250000.000000000000000,216.000000000000000
4201,4447,10000.000000000000000,250000.000000000000000,62.000000000000000
4202,4448,10000.000000000000000,250000.000000000000000,113.000000000000000
4203,4449,10000.000000000000000,250000.000000000000000,133.000000000000000
4204,4450,10000.000000000000000,250000.000000000000000,358.000000000000000
4205,4451,10000.000000000000000,250000.000000000000000,218.000000000000000
4206,4452,10000.000000000000000,250000.000000000000000,86.000000000000000
4207,4453,10000.000000000000000,250000.000000000000000,115.000000000000000
4208,4454,10000.000000000000000,250000.000000000000000,85.000000000000000
4209,4455,10000.000000000000000,250000.000000000000000,611.000000000000000
4210,4456,10000.000000000000000,250000.000000000000000,299.000000000000000
4211,4457,10000.000000000000000,250000.000000000000000,46.000000000000000
4212,4458,10000.000000000000000,250000.000000000000000,47.000000000000000
4213,4459,10000.000000000000000,250000.000000000000000,267.000000000000000
4214,4460,10000.000000000000000,250000.000000000000000,295.000000000000000
4215,4461,10000.000000000000000,250000.000000000000000,211.000000000000000
4216,4462,10000.000000000000000,250000.000000000000000,135.000000000000000
4217,4463,10000.000000000000000,250000.000000000000000,132.000000000000000
4218,4464,10000.000000000000000,250000.000000000000000,164.000000000000000
4219,4465,10000.000000000000000,250000.000000000000000,306.000000000000000
4220,4466,10000.000000000000000,250000.000000000000000,174.000000000000000
4221,4467,10000.000000000000000,250000.000000000000000,270.000000000000000
4222,4468,10000.000000000000000,250000.000000000000000,110.000000000000000
4223,4469,10000.000000000000000,250000.000000000000000,154.000000000000000
4224,4470,10000.000000000000000,250000.000000000000000,109.000000000000000
4225,4471,10000.000000000000000,250000.000000000000000,284.000000000000000
4226,4472,10000.000000000000000,250000.000000000000000,501.000000000000000
4227,4473,10000.000000000000000,250000.000000000000000,61.000000000000000
4228,4474,10000.000000000000000,250000.000000000000000,46.000000000000000
4229,4475,10000.000000000000000,250000.000000000000000,142.000000000000000
4230,4476,10000.000000000000000,250000.000000000000000,126.000000000000000
4231,4477,10000.000000000000000,250000.000000000000000,68.000000000000000
4232,4478,10000.000000000000000,250000.000000000000000,28.000000000000000
4233,4480,10000.000000000000000,250000.000000000000000,61.000000000000000
4234,4481,10000.000000000000000,250000.000000000000000,130.000000000000000
4235,4482,10000.000000000000000,250000.000000000000000,225.000000000000000
4236,4483,10000.000000000000000,250000.000000000000000,114.000000000000000
4237,4484,10000.000000000000000,250000.000000000000000,241.000000000000000
4238,4485,10000.000000000000000,250000.000000000000000,156.000000000000000
4239,4486,10000.000000000000000,250000.000000000000000,84.000000000000000
4240,4488,10000.000000000000000,250000.000000000000000,0.000000000000000
4241,4491,10000.000000000000000,250000.000000000000000,220.000000000000000
4242,4492,10000.000000000000000,250000.000000000000000,15.000000000000000
4243,4493,10000.000000000000000,250000.000000000000000,382.000000000000000
4244,4494,10000.000000000000000,250000.000000000000000,508.000000000000000
4245,4495,10000.000000000000000,250000.000000000000000,115.000000000000000
4246,4496,10000.000000000000000,250000.000000000000000,286.000000000000000
4247,4497,10000.000000000000000,250000.000000000000000,32.000000000000000
4248,4498,10000.000000000000000,250000.000000000000000,13.000000000000000
4249,4499,10000.000000000000000,250000.000000000000000,1034.000000000000000
4250,4500,10000.000000000000000,250000.000000000000000,123.000000000000000
4251,4501,10000.000000000000000,250000.000000000000000,99.000000000000000
4252,4502,10000.000000000000000,250000.000000000000000,18.000000000000000
4253,4503,10000.000000000000000,250000.000000000000000,185.000000000000000
4254,4504,10000.000000000000000,250000.000000000000000,425.000000000000000
4255,4505,10000.000000000000000,250000.000000000000000,262.000000000000000
4256,4506,10000.000000000000000,250000.000000000000000,265.000000000000000
4257,4507,10000.000000000000000,250000.000000000000000,248.000000000000000
4258,4508,10000.000000000000000,250000.000000000000000,129.000000000000000
4259,4509,10000.000000000000000,250000.000000000000000,54.000000000000000
4260,4510,10000.000000000000000,250000.000000000000000,101.000000000000000
4261,4511,10000.000000000000000,250000.000000000000000,19.000000000000000
4262,4512,10000.000000000000000,250000.000000000000000,179.000000000000000
4263,4513,10000.000000000000000,250000.000000000000000,225.000000000000000
4264,4514,10000.000000000000000,250000.000000000000000,260.000000000000000
4265,4515,10000.000000000000000,250000.000000000000000,556.000000000000000
4266,4516,10000.000000000000000,250000.000000000000000,332.000000000000000
4267,4517,10000.000000000000000,250000.000000000000000,924.000000000000000
4268,4518,10000.000000000000000,250000.000000000000000,330.000000000000000
4269,4519,10000.000000000000000,250000.000000000000000,535.000000000000000
4270,4520,10000.000000000000000,250000.000000000000000,409.000000000000000
4271,4521,10000.000000000000000,250000.000000000000000,1220.000000000000000
4272,4522,10000.000000000000000,250000.000000000000000,595.000000000000000
4273,4523,10000.000000000000000,250000.000000000000000,325.000000000000000
4274,4524,10000.000000000000000,250000.000000000000000,493.000000000000000
4275,4525,10000.000000000000000,250000.000000000000000,220.000000000000000
4276,4526,10000.000000000000000,250000.000000000000000,415.000000000000000
4277,4527,10000.000000000000000,250000.000000000000000,521.000000000000000
4278,4528,10000.000000000000000,250000.000000000000000,314.000000000000000
4279,4529,10000.000000000000000,250000.000000000000000,1042.000000000000000
4280,4530,10000.000000000000000,250000.000000000000000,271.000000000000000
4281,4531,10000.000000000000000,250000.000000000000000,412.000000000000000
4282,4532,10000.000000000000000,250000.000000000000000,83.000000000000000
4283,4533,10000.000000000000000,250000.000000000000000,546.000000000000000
4284,4534,10000.000000000000000,250000.000000000000000,162.000000000000000
4285,4535,10000.000000000000000,250000.000000000000000,203.000000000000000
4286,4536,10000.000000000000000,250000.000000000000000,315.000000000000000
4287,4537,10000.000000000000000,250000.000000000000000,517.000000000000000
4288,4538,10000.000000000000000,250000.000000000000000,255.000000000000000
4289,4539,10000.000000000000000,250000.000000000000000,312.000000000000000
4290,4540,10000.000000000000000,250000.000000000000000,556.000000000000000
4291,4541,10000.000000000000000,250000.000000000000000,266.000000000000000
4292,4542,10000.000000000000000,250000.000000000000000,424.000000000000000
4293,4543,10000.000000000000000,250000.000000000000000,386.000000000000000
4294,4544,10000.000000000000000,250000.000000000000000,367.000000000000000
4295,4545,10000.000000000000000,250000.000000000000000,446.000000000000000
4296,4546,10000.000000000000000,250000.000000000000000,335.000000000000000
4297,4547,10000.000000000000000,250000.000000000000000,303.000000000000000
4298,4548,10000.000000000000000,250000.000000000000000,798.000000000000000
4299,4549,10000.000000000000000,250000.000000000000000,356.000000000000000
4300,4550,10000.000000000000000,250000.000000000000000,305.000000000000000
4301,4551,10000.000000000000000,250000.000000000000000,463.000000000000000
4302,4552,10000.000000000000000,250000.000000000000000,690.000000000000000
4303,4553,10000.000000000000000,250000.000000000000000,416.000000000000000
4304,4554,10000.000000000000000,250000.000000000000000,413.000000000000000
4305,4555,10000.000000000000000,250000.000000000000000,298.000000000000000
4306,4556,10000.000000000000000,250000.000000000000000,79.000000000000000
4307,4557,10000.000000000000000,250000.000000000000000,53.000000000000000
4308,4558,10000.000000000000000,250000.000000000000000,161.000000000000000
4309,4559,10000.000000000000000,250000.000000000000000,162.000000000000000
4310,4560,10000.000000000000000,250000.000000000000000,287.000000000000000
4311,4561,10000.000000000000000,250000.000000000000000,134.000000000000000
4312,4562,10000.000000000000000,250000.000000000000000,380.000000000000000
4313,4563,10000.000000000000000,250000.000000000000000,1247.000000000000000
4314,4564,10000.000000000000000,250000.000000000000000,765.000000000000000
4315,4565,10000.000000000000000,250000.000000000000000,1154.000000000000000
4316,4566,10000.000000000000000,250000.000000000000000,453.000000000000000
4317,4567,10000.000000000000000,250000.000000000000000,1404.000000000000000
4318,4568,10000.000000000000000,250000.000000000000000,132.000000000000000
4319,4569,10000.000000000000000,250000.000000000000000,151.000000000000000
4320,4570,10000.000000000000000,250000.000000000000000,553.000000000000000
4321,4571,10000.000000000000000,250000.000000000000000,131.000000000000000
4322,4572,10000.000000000000000,250000.000000000000000,217.000000000000000
4323,4573,10000.000000000000000,250000.000000000000000,174.000000000000000
4324,4574,10000.000000000000000,250000.000000000000000,124.000000000000000
4325,4575,10000.000000000000000,250000.000000000000000,438.000000000000000
4326,4576,10000.000000000000000,250000.000000000000000,110.000000000000000
4327,4577,10000.000000000000000,250000.000000000000000,519.000000000000000
4328,4578,10000.000000000000000,250000.000000000000000,1010.000000000000000
4329,4579,10000.000000000000000,250000.000000000000000,666.000000000000000
4330,4580,10000.000000000000000,250000.000000000000000,162.000000000000000
4331,4581,10000.000000000000000,250000.000000000000000,186.000000000000000
4332,4582,10000.000000000000000,250000.000000000000000,17.000000000000000
4333,4583,10000.000000000000000,250000.000000000000000,532.000000000000000
4334,4584,10000.000000000000000,250000.000000000000000,273.000000000000000
4335,4585,10000.000000000000000,250000.000000000000000,78.000000000000000
4336,4586,10000.000000000000000,250000.000000000000000,464.000000000000000
4337,4587,10000.000000000000000,250000.000000000000000,111.000000000000000
4338,4588,10000.000000000000000,250000.000000000000000,69.000000000000000
4339,4589,10000.000000000000000,250000.000000000000000,248.000000000000000
4340,4590,10000.000000000000000,250000.000000000000000,40.000000000000000
4341,4591,10000.000000000000000,250000.000000000000000,234.000000000000000
4342,4592,10000.000000000000000,250000.000000000000000,99.000000000000000
4343,4593,10000.000000000000000,250000.000000000000000,141.000000000000000
4344,4594,10000.000000000000000,250000.000000000000000,130.000000000000000
